0.999750954199403,2.5,2.5
0.999942936119864,2.5,7.5
0.99999997239496,2.5,12.5
0.999999951630322,2.5,17.5
0.999999943144547,2.5,22.5
0.999999943921471,2.5,27.5
0.999999944665063,2.5,32.5
0.999999945412763,2.5,37.5
0.999999946159068,2.5,42.5
0.999999946866684,2.5,47.5
0.999999947498449,2.5,52.5
0.999999948021053,2.5,57.5
0.999999948404707,2.5,62.5
0.999999948623238,2.5,67.5
0.999999948652168,2.5,72.5
0.999999948464119,2.5,77.5
0.999999948021714,2.5,82.5
0.999999947267253,2.5,87.5
0.999999946106177,2.5,92.5
0.999999944377292,2.5,97.5
0.99999994179332,2.5,102.5
0.999999937809875,2.5,107.5
0.999999931303939,2.5,112.5
0.99999991970383,2.5,117.5
0.999999896923683,2.5,122.5
0.999999857488969,2.5,127.5
0.999999849833691,2.5,132.5
0.99999991257726,2.5,137.5
0.999971559954406,2.5,142.5
0.99275628077967,2.5,147.5
0.0252968715179716,2.5,152.5
6.54036803871924e-05,2.5,157.5
3.26736171738146e-07,2.5,162.5
4.51232931498173e-07,2.5,167.5
5.66594331699473e-07,2.5,172.5
7.38138536149283e-07,2.5,177.5
1.07149997369769e-06,2.5,182.5
4.3769866737807e-06,2.5,187.5
1.92915300061475e-05,2.5,192.5
4.74272407869117e-05,2.5,197.5
6.93820251969108e-05,2.5,202.5
7.63952596398239e-05,2.5,207.5
7.83349094185433e-05,2.5,212.5
7.84938616809993e-05,2.5,217.5
7.84851034562736e-05,2.5,222.5
7.84444707321474e-05,2.5,227.5
7.83949011897226e-05,2.5,232.5
7.83749553459624e-05,2.5,237.5
7.83425261827344e-05,2.5,242.5
7.82989335207005e-05,2.5,247.5
7.82989335207005e-05,2.5,252.5
7.83425261827344e-05,2.5,257.5
7.83749553459624e-05,2.5,262.5
7.83949011897226e-05,2.5,267.5
7.84444707321474e-05,2.5,272.5
7.84851034562736e-05,2.5,277.5
7.84938616809993e-05,2.5,282.5
7.83349094185433e-05,2.5,287.5
7.63952596398239e-05,2.5,292.5
6.93820251969108e-05,2.5,297.5
4.74272407869117e-05,2.5,302.5
1.92915300061475e-05,2.5,307.5
4.3769866737807e-06,2.5,312.5
1.07149997369769e-06,2.5,317.5
7.38138536149283e-07,2.5,322.5
5.66594331699473e-07,2.5,327.5
4.51232931498173e-07,2.5,332.5
3.26736171738146e-07,2.5,337.5
6.54036803871924e-05,2.5,342.5
0.0252968715179716,2.5,347.5
0.99275628077967,2.5,352.5
0.999971559954406,2.5,357.5
0.99999991257726,2.5,362.5
0.999999849833691,2.5,367.5
0.999999857488969,2.5,372.5
0.999999896923683,2.5,377.5
0.99999991970383,2.5,382.5
0.999999931303939,2.5,387.5
0.999999937809875,2.5,392.5
0.99999994179332,2.5,397.5
0.999999944377292,2.5,402.5
0.999999946106177,2.5,407.5
0.999999947267253,2.5,412.5
0.999999948021714,2.5,417.5
0.999999948464119,2.5,422.5
0.999999948652168,2.5,427.5
0.999999948623238,2.5,432.5
0.999999948404707,2.5,437.5
0.999999948021053,2.5,442.5
0.999999947498449,2.5,447.5
0.999999946866684,2.5,452.5
0.999999946159068,2.5,457.5
0.999999945412763,2.5,462.5
0.999999944665063,2.5,467.5
0.999999943921471,2.5,472.5
0.999999943144547,2.5,477.5
0.999999951630322,2.5,482.5
0.99999997239496,2.5,487.5
0.999942936119864,2.5,492.5
0.999750954199403,2.5,497.5
0.981713082681325,7.5,2.5
0.999528861486084,7.5,7.5
0.999999979054438,7.5,12.5
0.999999957564729,7.5,17.5
0.999999946245102,7.5,22.5
0.999999946284706,7.5,27.5
0.999999947041308,7.5,32.5
0.999999947830071,7.5,37.5
0.999999948611514,7.5,42.5
0.999999949346775,7.5,47.5
0.999999950005232,7.5,52.5
0.999999950556682,7.5,57.5
0.999999950974117,7.5,62.5
0.999999951236236,7.5,67.5
0.999999951325702,7.5,72.5
0.999999951224551,7.5,77.5
0.999999950908209,7.5,82.5
0.999999950337858,7.5,87.5
0.999999949449072,7.5,92.5
0.99999994813185,7.5,97.5
0.999999946190967,7.5,102.5
0.999999943258391,7.5,107.5
0.999999938577603,7.5,112.5
0.999999930416209,7.5,117.5
0.999999914955722,7.5,122.5
0.999999895295648,7.5,127.5
0.999999905384472,7.5,132.5
0.999989967571745,7.5,137.5
0.999746358231794,7.5,142.5
0.917191316722054,7.5,147.5
0.00555017846702567,7.5,152.5
4.33518531606109e-05,7.5,157.5
